State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Gujarat,Kheda,940,941,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.65,91.31,73.49,97.9,95.8,84.1,74.4,0.9,5.88,22,43,20,41,47.3,39.4,42.1,53,5.2,0,99.5,100,92,93.1,100,100,99.6,100,,,,462134,358132,104002,80.54503672,372226,77.11877185,276187,92.34341647,96039,0.087636919,405,0.096053969,344,0.058652718,61,1.780003203,8226,2.024672467,7251,0.937481972,975,,,,462134,358132,104002,50.54637832,233592,42.02472831,150504,79.89077133,83088,22.67935274,104809,12.57832308,45047,57.46235649,59762,22.25458417,102846,24.22626294,86762,15.46508721,16084,3.05,2.42,5.23,39.26,35.62,51.81,1.24,0.46,3.91
Gujarat,Mahisagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,Mehesana,926,932,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61,91.39,75.32,107.2,97,88.5,74.4,0.3,2.85,26,43,23,39,44.1,40.3,61.4,59.2,22.4,0,99.6,100,98.2,100,99.6,100,99.6,100,,,,425907,318040,107867,90.53831001,385609,88.88756131,282698,95.40545301,102911,0.059872226,255,0.04936486,157,0.090852624,98,1.211532095,5160,1.358319708,4320,0.778736778,840,,,,425907,318040,107867,77.0954692,328355,74.25889825,236173,85.45894481,92182,37.08274342,157938,29.58810213,94102,59.18028683,63836,35.61857401,151702,40.93667463,130195,19.93844271,21507,3.69,3.51,4.22,59.94,57.67,66.65,1.82,0.77,4.91
Gujarat,Morbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,Narmada,961,961,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.31,81.19,63.09,95.1,79.3,79.9,60.7,1.8,9.94,20,21,18,30,49,41.4,38.1,56.3,7.6,100,99,100,93.9,100,99,100,98.4,100,,,,122039,109005,13034,83.53067462,101940,82.33475529,89749,93.53230014,12191,3.207990888,3915,3.587908812,3911,0.030688967,4,0.888240644,1084,0.850419706,927,1.204541967,157,,,,122039,109005,13034,33.38277108,40740,27.80239439,30306,80.05217124,10434,10.28933374,12557,4.981422871,5430,54.68006752,7127,13.54157278,16526,12.81317371,13967,19.63326684,2559,1.93,1.52,5.34,31.39,28.68,54.04,0.47,0.19,2.85
Gujarat,Navsari,961,981,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.88,88.75,78.83,103.5,93.2,87.3,72.9,1.5,2.63,20,34,16,22,48.4,46,65.7,53.6,2.5,0,100,100,99.7,100,100,100,100,100,,,,294176,203615,90561,90.99280703,267679,88.34417897,179882,96.94791356,87797,0.023115414,68,0.029467377,60,0.008833825,8,0.546611552,1608,0.651229035,1326,0.311392321,282,,,,294176,203615,90561,53.59138747,157653,41.32897871,84152,81.1618688,73501,17.68975035,52039,4.63570955,9439,47.04011661,42600,17.50652671,51500,15.43648552,31431,22.16075353,20069,3.67,3.34,4.4,52.75,48.38,62.56,2.29,1.03,5.11
Gujarat,Panch Mahals,949,952,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99,82.51,58.89,100.2,88.7,84.3,68,2.9,6.93,21,34,20,38,48.6,55.4,38.8,81.1,12.8,100,100,100,100,100,100,100,100,100,,,,446746,378617,68129,89.29839327,398937,88.08901872,333520,96.0193163,65417,0.136095231,608,0.155566179,589,0.027888271,19,0.890886544,3980,0.95320601,3609,0.544555182,371,,,,446746,378617,68129,28.91240213,129165,21.01437601,79564,72.80453258,49601,8.08020665,36098,2.970812193,11248,36.47492257,24850,10.35420575,46257,7.17004255,27147,28.04972919,19110,1.88,1.46,4.22,43.15,40.47,58.1,0.77,0.22,3.83
Gujarat,Patan,935,938,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,82.9,61.05,104.3,91.4,83.6,66.4,0.7,5.45,24,33,23,29,45.4,29.7,48.1,53.6,27.7,0,99,100,97.5,100,100,100,100,100,,,,269174,210593,58581,83.00355904,223424,79.72582185,167897,94.78670559,55527,0.121854265,328,0.15052732,317,0.018777419,11,1.327394176,3573,1.504798355,3169,0.6896434,404,,,,269174,210593,58581,67.84421972,182619,62.66495088,131968,86.46318772,50651,19.35959639,52111,14.10160832,29697,38.26155238,22414,45.11839925,121447,44.628264,93984,46.88038784,27463,2.87,2.63,3.74,58.72,56.99,64.93,0.83,0.35,2.56
Gujarat,Porbandar,950,956,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78,83.45,67.75,101.4,95.4,85.4,70.1,2.2,7.07,13,25,11,10,45.8,0,55.8,50,57.1,0,84.4,0,84.1,100,100,100,87.5,100,,,,124769,63553,61216,93.80535229,117040,90.31359653,57397,97.43041035,59643,0.339026521,423,0.638836876,406,0.027770518,17,0.38070354,475,0.563309364,358,0.191126503,117,,,,124769,63553,61216,58.41996009,72890,48.95126902,31110,68.25013068,41780,30.28877365,37791,12.39752647,7879,48.86304234,29912,12.66740937,15805,19.31301433,12274,5.768099843,3531,3.21,2.53,3.92,65.71,65.7,65.72,1.32,0.42,2.26
Gujarat,Rajkot,927,949,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.96,87.07,74.43,105.4,94.2,89,73.1,0.5,4.7,18,23,13,18,44.8,16,63.4,38.8,41.8,0,94.9,100,86.1,100,100,100,100,100,,,,782631,313713,468918,95.49225625,747352,92.53553407,290296,97.47034663,457056,0.051620751,404,0.064390064,202,0.043077894,202,0.508541062,3980,0.630831365,1979,0.426727061,2001,,,,782631,313713,468918,77.32839614,605196,67.23438302,210923,84.08143855,394273,48.12497844,376641,15.72647611,49336,69.80005033,327305,23.90756308,187108,45.73033314,143462,9.307810747,43646,3.9,3.12,4.42,71.39,69.6,72.59,2.78,0.5,4.31
Gujarat,Sabarkantha,952,955,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.79,86.44,64.69,103.2,88.7,86,69.2,2.6,5.11,21,43,19,34,48.2,37.9,52.9,39.7,7.8,100,99.6,100,98.3,100,100,100,100,100,,,,478497,404203,74294,91.66327062,438606,90.8894788,367378,95.87315261,71228,0.054963772,263,0.049232688,199,0.086144238,64,1.329997889,6364,1.410182507,5700,0.893746467,664,,,,478497,404203,74294,52.50712126,251245,47.80172339,193216,78.10724958,58029,9.431407093,45129,4.449249511,17984,36.53727084,27145,37.0322071,177198,36.63777854,148091,39.17813013,29107,3.24,3.04,4.35,45.21,43.35,55.37,1.1,0.61,3.79
Gujarat,Surat,787,925,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.53,89.56,80.37,94.6,86.5,79.9,66.9,,,20,43,18,29,48.1,46.1,64.1,52.2,4.2,0,100,100,75.4,100,100,100,100,100,,,,1299670,263433,1036237,96.36692391,1252452,87.38920333,230212,98.64924723,1022240,0.03185424,414,0.044793173,118,0.028564894,296,0.268452761,3489,0.755410294,1990,0.144658027,1499,,,,1299670,263433,1036237,77.64178599,1009087,44.35169474,116837,86.10481965,892250,57.03224665,741231,16.9826863,44738,67.21367795,696493,11.97096186,155583,16.20412021,42687,10.89480495,112896,3.07,2.75,3.16,65.81,45.78,70.9,4.29,1.25,5.06
Gujarat,Surendranagar,930,939,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.13,82.11,61.45,103.6,89.2,83.7,66.4,2.4,10.53,27,33,28,31,46.7,38.4,43.3,41.1,43.9,32,96.5,100,88.8,97.1,100,100,95.8,100,,,,342337,241831,100506,88.23702959,302068,85.45389135,206654,94.9336358,95414,0.113630721,389,0.147623754,357,0.031838895,32,1.329391798,4551,1.703669091,4120,0.42883012,431,,,,342337,241831,100506,57.95604916,198405,49.35347412,119352,78.65500567,79053,29.9675466,102590,16.62772763,40211,62.06495135,62379,25.34782977,86775,29.61034772,71607,15.09163632,15168,2.02,1.71,2.78,66.79,65.19,70.62,0.87,0.31,2.21
Gujarat,Tapi,1007,1012,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.26,75.44,61.16,101.7,87.7,85.5,67.1,1.3,8.34,19,44,17,46,49.4,46.4,52.2,61.1,6.8,100,100,100,73.8,100,100,100,100,100,,,,175717,159096,16621,81.02232567,142370,79.69842108,126797,93.69472354,15573,0.091624601,161,0.097425454,155,0.036098911,6,0.898034908,1578,0.900714034,1433,0.87239035,145,,,,175717,159096,16621,28.3273673,49776,23.64987178,37626,73.10029481,12150,10.55219472,18542,4.849273395,7715,65.14048493,10827,4.177171247,7340,4.318776085,6871,2.821731544,469,2.04,1.66,5.69,38.51,36.36,59.12,0.91,0.41,5.67
Gujarat,Vadodara,934,948,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,85.39,72.03,99.4,86.6,81.3,67,0.5,3.62,22,37,19,37,48.5,45.6,48.3,51.5,6.9,75,100,100,99.5,100,100,100,98.5,100,,,,880121,418851,461270,90.70082409,798277,83.16107637,348321,97.54720663,449956,0.291550821,2566,0.58851477,2465,0.02189607,101,0.999521657,8797,1.548760777,6487,0.500791294,2310,,,,880121,418851,461270,64.42898192,567053,41.60787488,174275,85.15142975,392778,46.61756736,410291,13.57236822,56848,76.62388623,353443,13.46212623,118483,21.96413522,91997,5.741973248,26486,4.27,2.07,6.27,52.55,42,62.12,6.09,0.38,11.28
Gujarat,Valsad,922,972,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.55,84.55,72.06,99.9,87.4,85.3,67.6,2,5.2,24,30,21,30,49.9,44,63.8,92.9,8.6,100,100,100,99.8,100,100,100,100,100,,,,361928,215288,146640,90.96229084,329218,86.71036008,186677,97.20471904,142541,0.091178356,330,0.123090929,265,0.044326241,65,0.524689994,1899,0.666084501,1434,0.31710311,465,,,,361928,215288,146640,45.1722442,163491,31.88380216,68642,64.68153301,94849,15.9824606,57845,3.653710379,7866,34.08278778,49979,4.712539511,17056,4.313291962,9286,5.298690671,7770,2.88,2.22,3.84,58,50.81,68.57,3.04,0.71,6.48
Haryana,Ambala,885,892,876,0.8,,,2.6,2.8,,64.3,64.7,,61.5,61.9,,21.2,21.3,,91,91,,7.5,7.4,,64.6,65,,7,6.9,,14.4,13.8,,58.3,62.4,,5.2,5,,49.6,45.9,,2.9,4.1,,52.7,59.1,,3.2,4.6,,21.9,21.4,,24.5,24.1,,0.8,0,,6.1,8.4,,57.6,,87.9,,70,,1,,81.75,87.34,75.5,102,102.3,81.9,74.8,2.4,3.53,25,16,21,23,48.8,50.7,61.3,46.7,1.8,5.8,100,100,94.4,100,100,100,100,100,99.2,98.9,,208071,112525,95546,95.96772256,199681,94.73272606,106598,97.42218408,93083,0.113422822,236,0.084425683,95,0.147572897,141,0.332578783,692,0.454121306,511,0.189437548,181,99.6,66.4,,208071,112525,95546,84.28565249,175374,79.78760275,89781,89.58302807,85593,65.81407308,136940,58.79848922,66163,74.07636112,70777,6.236813395,12977,8.00622084,9009,4.152973437,3968,7.61,6.5,8.92,59.74,61.64,57.49,6.2,2.17,10.94
Haryana,Bhiwani,886,886,885,3.2,2.9,,3.3,3.4,,68.6,69.4,,64.9,67.3,,14.6,11.8,,79.3,75.1,,12,14,,62.5,49,,16.3,14.4,,21,19.5,,66.4,67.3,,8.7,9.5,,62.2,62.7,,1.6,,,65.2,68.7,,3.5,3.5,,20.8,19.7,,23.7,23.3,,6.9,6.5,,20.4,22.3,,84,,84,,100,,1,,75.21,85.65,63.54,100.4,99.3,79,71.5,6,3.63,25,14,23,21,51.3,58.5,47.7,26.5,7.7,0.6,94,84.4,77.7,75,99.5,100,95.1,90.6,99,99.4,,308812,245761,63051,86.21556157,266244,84.52480255,207729,92.80582386,58515,0.1123661,347,0.128987105,317,0.04758053,30,0.529772159,1636,0.520831214,1280,0.56462229,356,98.3,98.5,,308812,245761,63051,53.23951142,164410,46.08501756,113259,817.0385878,515151,38.81293473,119859,30.2834868,74425,72.05912674,45434,7.337473932,22659,8.514776551,20926,2.748568619,1733,3.26,2.75,5.23,71.62,71.43,72.33,1.71,0.85,5.08
Haryana,Faridabad,873,872,873,3.9,5.8,,2.8,3.6,,41.5,37.1,,39.3,34.8,,41.6,14.1,,76,66.5,,12.5,19.8,,38.5,30.3,,10.4,12.1,,13.2,12.4,,68.5,65.1,,13,14.8,,73,70.9,,13,16.4,,69.1,68,,10,11.6,,20.4,19.7,,23.5,22.5,,11.4,15.1,,24.3,32.4,,76,,96,,100,,1,,81.7,88.61,73.84,99.7,89.4,80.5,64,,,40,24,35,28,52.9,53.6,63.1,54.8,2,11.6,98.2,97.7,85.9,97.4,99.4,100,99,97.7,99.6,99.6,,353066,60315,292751,9.395127257,33171,89.1718478,53784,95.4350284,279387,0.212991339,752,0.283511564,171,0.198462174,581,0.638124317,2253,0.739451214,446,0.617248105,1807,99.7,99.7,,353066,60315,292751,71.85285471,253688,63.58451463,38351,73.55636701,215337,42.74271666,150910,23.2993451,14053,46.74860205,136857,5.833470229,20596,8.205255741,4949,5.344815218,15647,5.8,3.85,6.2,68.07,67.49,68.18,12.3,2.01,14.42
Haryana,Fatehabad,902,902,899,4.1,7.4,,2.8,3.1,,60.3,61.7,,56.6,58.2,,18.6,27.7,,78.1,74.7,,16.1,18.5,,60.5,53.7,,10.5,11.2,,8.4,8.7,,65.2,60.4,,3.8,3.1,,62.3,59.1,,6.6,9.1,,64.4,65.5,,5.1,5.7,,20,18.7,,23,21.6,,10.2,16,,20.4,27.8,,84,,64,,80,,1,,67.92,76.14,58.87,98.1,98,77.7,71.8,,1.61,32,25,24,25,49.5,57,37.8,27,5.3,7.7,97.9,94.4,87.1,96,100,100,100,95.6,96.3,94.2,,176094,141266,34828,87.05634491,153301,84.89940962,119934,95.80509935,33367,0.234533829,413,0.288816842,408,0.014356265,5,0.965961362,1701,0.911047244,1287,1.188698748,414,98.6,97.6,,176094,141266,34828,69.79908458,122912,65.10766922,91975,88.82795452,30937,53.3970493,94029,48.02571036,67844,75.18376019,26185,6.849182823,12061,7.150340492,10101,5.627655909,1960,2.47,2.31,3.09,68.68,68.94,67.6,1.82,1.06,4.93
Haryana,Gurgaon,854,878,844,3.8,4.6,,2.5,2.7,,46.8,53.3,,45.6,51.6,,34.5,23.3,,91,91.3,,3,2.7,,40.5,47.5,,15.4,17.4,,13.5,14,,56.2,59.1,,6.9,6.9,,58.5,56.5,,5.1,2.9,,61.6,60.4,,8.5,6,,20.5,19.9,,24,23.3,,7.8,8,,16.5,19.8,,80.8,,96.2,,77.8,,1,,84.7,90.46,77.98,102.1,91.4,85.2,70.5,2.9,,39,19,30,24,49.4,51.4,63.9,46.4,3,18.3,96,92.4,81.5,88.6,100,100,96.3,89.4,99.1,99.7,,320642,88013,232629,95.35587977,305751,90.9888312,80082,97.00811163,225669,0.117888486,378,0.244282095,215,0.07006865,163,0.334329252,1072,0.390851352,344,0.312944646,728,99.5,99.9,,320642,88013,232629,80.24120359,257287,64.28141297,56576,86.27944065,200711,54.525608,174832,33.77455603,29726,62.37657386,145106,4.620729661,14816,8.237419472,7250,3.252388997,7566,6.23,2.97,7.47,62.73,72.21,59.14,20.92,1.83,28.14
Haryana,Hisar,872,877,861,1.9,1.7,,3.3,3.6,,65.3,68.6,,62.4,66.3,,17.1,14.3,,70.5,72.8,,11.6,9,,62.4,58.2,,12.8,12.8,,20.7,19.7,,66.1,64.7,,11.2,11.8,,58.2,63.4,,5.8,7.3,,55.4,56.3,,4.7,5.7,,20.1,19.5,,24.1,23.6,,11.3,11.6,,15.8,20.9,,97.7,,77.3,,89.5,,1,,72.89,82.2,62.25,97.6,94.9,78,71.2,2.2,1.69,29,18,24,25,50.7,68.3,46.5,35.6,6.7,7.9,100,100,82.9,100,99.7,100,100,100,98.3,98.3,,325046,221028,104018,87.68112821,285004,84.08074995,185842,95.33157723,99162,0.234736007,763,0.309915486,685,0.074987021,78,0.535616497,1741,0.535678738,1184,0.535484243,557,99.1,99.3,,325046,221028,104018,59.88967715,194669,50.24747996,111061,80.37839605,83608,49.81233425,161913,43.30401578,95714,63.64186968,66199,1.887117516,6134,1.997484482,4415,1.652598589,1719,3.5,2.64,5.34,71.14,71.39,70.62,3.12,0.82,8
Haryana,Jhajjar,862,861,865,3.4,4.3,,2.8,2.9,,49.9,46.9,,48.5,45.9,,30.5,37.9,,90,90.2,,7,6.6,,52.6,48.6,,16.5,16.9,,24.3,24.6,,66.9,66.7,,10.9,11.3,,61,61.4,,7.3,7.6,,56.3,55.2,,5.7,5.7,,20.9,20.6,,24.4,24.3,,4.5,5.1,,13.3,14.9,,93.2,,97.7,,73.3,,1,,80.65,89.31,70.73,100.4,93,80.8,68.5,2.8,0.53,27,11,18,15,50,58.8,62.3,36.4,2.4,5.3,99.5,98.3,91.6,98.2,100,100,100,100,99.4,99.1,,183400,134340,49060,91.90730643,168558,90.3967545,121439,96.04362006,47119,0.092693566,170,0.116123269,156,0.028536486,14,0.310250818,569,0.314128331,422,0.299633102,147,97.4,96.2,,183400,134340,49060,62.20338059,114081,54.88834301,73737,82.23399918,40344,41.98854962,77007,32.54726813,43724,67.84141867,33283,11.587241,21251,14.85410153,19955,2.641663269,1296,6.03,5.95,6.23,67.19,66.45,69.22,2.74,1.36,6.53
Haryana,Jind,871,868,881,2.8,4.4,,3,3.1,,51.6,40.5,,49.3,39.4,,27.6,35.6,,88,88.7,,8.6,7.5,,64.9,58.2,,18,14.4,,20.2,16.9,,60.6,61,,5.4,7.5,,60.3,62.7,,4,5.9,,56.3,54.6,,5.2,7,,20.9,20.5,,24,23.5,,4.8,4.9,,17,18.5,,75,,86.4,,100,,1,,71.44,80.81,60.76,96.2,97.7,74.4,73,2.3,1.52,29,18,25,27,51.3,63.9,42.1,33.7,0,0,96.7,98,77.3,92.3,100,100,99.2,100,87.8,87.7,,244582,187059,57523,90.9559984,222462,89.76365746,167911,94.833371,54551,0.083816471,205,0.098364687,184,0.036507136,21,0.380649435,931,0.364590851,682,0.43287033,249,96.4,96,,244582,187059,57523,48.97498589,119784,38.64823398,72295,82.5565426,47489,27.12137443,66334,17.81790772,33330,57.37531075,33004,5.128341415,12543,5.211724643,9749,4.85718756,2794,4.53,4.02,6.21,68.87,68.5,70.08,2.15,1.06,5.7
Haryana,Kaithal,881,880,887,3.6,2.1,,2.9,2.9,,55.9,53.7,,54.2,51.8,,23.5,27.7,,87.4,87,,8.9,7.8,,73.5,72.6,,18.7,20.1,,24.2,23.3,,52.1,55.5,,2.5,2.6,,45.5,54.1,,1.9,2,,47,52.1,,2.6,2.6,,21.2,20.8,,24.1,23.8,,4.3,4.5,,17.5,16.8,,59.1,,84.1,,61.5,,1,,69.15,77.98,59.24,104.9,101.5,83.1,75.2,,0.66,29,23,25,29,50.1,58.2,38.7,25.6,6.1,5.3,91.6,86.7,74.5,59.4,98.2,97.3,96.7,93.3,91.9,87.9,,200221,154438,45783,93.57110393,187349,92.99783732,143624,95.50488172,43725,0.053940396,108,0.05374325,83,0.054605421,25,0.481967426,965,0.483689247,747,0.476159273,218,99.6,99.6,,200221,154438,45783,57.14635328,114419,49.4334296,76344,83.16405653,38075,29.2122205,58489,19.08403372,29473,63.37723609,29016,9.403109564,18827,9.710045455,14996,8.367734749,3831,3.02,2.76,3.88,69.25,68.92,70.4,1.86,0.99,4.81
Haryana,Karnal,887,886,890,3.6,4,,3.2,3.4,,43.3,41.8,,39.4,38.1,,38.8,39.7,,81.6,79.7,,12.6,13.4,,58.3,60.2,,19.9,21.2,,19.8,20.4,,59.4,58.4,,4.2,3.8,,62.7,61.3,,6.4,7,,59.8,60.8,,7,6.5,,20.9,20.5,,23.3,23,,4.5,5,,17.5,20.8,,84.1,,90.9,,100,,1,,74.73,81.82,66.82,95.3,90.3,73.9,65.1,,,32,23,27,26,50,51.9,39.6,32,3.6,3.2,99.8,100,93.8,96.7,99.6,100,98,92.1,99.5,99.5,,284551,194003,90548,93.91040622,267223,92.35630377,179174,97.24013783,88049,0.111052149,316,0.124224883,241,0.082828997,75,0.41293125,1175,0.496899532,964,0.233025578,211,99.6,99.6,,284551,194003,90548,79.11270739,225116,73.37515399,142350,91.40566329,82766,60.33470274,171683,52.32135586,101505,77.50364448,70178,7.004719716,19932,8.13853394,15789,4.575473782,4143,3.37,2.3,5.65,66.23,66.19,66.33,3.92,1.16,9.83
Haryana,Kurukshetra,888,899,862,1.6,1.4,,2.8,2.9,,40.6,43.7,,35.4,38.5,,47.1,44.2,,83.8,81.1,,11.5,12.8,,52.1,53.1,,16.9,18.2,,20.6,20.2,,59.5,57.8,,7.3,8.4,,52,51.9,,9.7,10,,58.3,58,,8.6,9.2,,21.9,21.5,,24.5,24,,1.3,0.7,,10.3,12.3,,77.3,,88.6,,100,,1,,76.31,83.02,68.84,101.4,101.7,80.3,76.8,2.4,1.27,29,17,21,21,48.8,51.5,50.6,35,3.3,5.3,99.6,96.8,94.4,94.4,100,100,100,98.9,99.6,99.7,,179391,126220,53171,95.82866476,171908,95.09427983,120028,97.57198473,51880,0.036233702,65,0.045159246,57,0.015045796,8,0.156083639,280,0.150530819,190,0.169265201,90,99.8,99.8,,179391,126220,53171,80.36021874,144159,75.00950721,94677,93.06200749,49482,63.09346623,113184,54.97781651,69393,82.35880461,43791,8.927984124,16016,9.0793852,11460,8.568580617,4556,4.59,4.07,5.82,66.65,66.74,66.44,4.1,1.66,9.9
Haryana,Mahendragarh,895,896,890,3.6,3.1,,3.2,3.1,,69.7,68.6,,65.3,66.1,,15.9,17.1,,73.6,58.1,,6.8,9.3,,70.3,66,,12.8,10.2,,20.7,19.9,,63,60.7,,11.3,13.6,,63,60,,5.9,8.7,,58.6,59.5,,5.8,7.5,,20.7,19.8,,24,23.1,,5.8,7.2,,17,22.9,,92,,84,,20,,1,,77.72,89.72,64.57,95.5,87.7,74,65.8,5.8,1.66,23,12,16,13,51.9,56.8,26.5,16.8,1.9,0.8,99.8,100,93.2,100,100,100,97.9,93.2,96.7,95.5,,168525,145235,23290,80.37679869,135455,78.18638758,113554,94.03606698,21901,0.122830441,207,0.131510999,191,0.068699012,16,0.464026109,782,0.478534788,695,0.37355088,87,98.9,98.8,,168525,145235,23290,47.69500074,80378,43.94946122,63830,71.05195363,16548,24.21302477,40805,17.72919751,25749,64.64577072,15056,17.59264204,29648,19.97245843,29007,2.752254186,641,3.13,2.79,5.27,70.65,71.66,64.34,1.56,1.1,4.39
Haryana,Mewat,907,907,907,5,7.1,,4.3,4.5,,23.5,15.7,,21.7,13.9,,54.8,61.3,,51.2,40.3,,32.6,36.4,,27.3,20.8,,14.6,15.7,,10,9.1,,69.5,71,,14.5,11.4,,63.2,67.9,,17.4,17.5,,70,70.5,,15.5,15.2,,19.7,18.7,,21.7,20.9,,10.6,16.9,,37.2,44.4,,88,,88,,83.3,,1,,54.08,69.94,36.6,105.2,73.5,86.2,53.2,5,12.42,54,65,50,40,49.8,50.5,11.2,12.3,7.5,41.4,90,84.6,70.8,73.8,100,100,82.6,63.9,98.9,98.5,,157020,137261,19759,61.33549866,96309,57.63399655,79109,87.04893972,17200,0.480193606,754,0.534019131,733,0.106280682,21,0.870589734,1367,0.879346646,1207,0.809757579,160,99.3,99,,157020,137261,19759,23.41930964,36773,17.25690473,23687,66.22804798,13086,10.90306967,17120,6.293848945,8639,42.92221266,8481,3.601452044,5655,2.984824531,4097,7.885014424,1558,1.49,1.32,2.66,68.35,68.11,70.02,0.6,0.37,2.18
Haryana,Palwal,880,880,883,4.9,5.1,,3.5,3.7,,28.4,29.7,,26.4,26.3,,58,58.9,,56.8,42.2,,29.3,38.8,,42.7,35.2,,13.6,15,,13.6,12.2,,67.4,69,,11.9,12.7,,65.1,79.7,,11.9,17.2,,57,62.1,,7.9,9.8,,20.8,19.6,,22.8,22.3,,7.8,9.9,,25.3,27.1,,72,,92,,75,,1,,69.32,82.66,54.23,106.8,91,86.4,68.5,,,39,34,36,34,52.2,55.5,27,17.6,1,6.9,98.1,97.9,83,89.8,100,97.2,94.5,88.3,97.5,95.5,,167810,127165,40645,79.02151242,132606,74.26650415,94441,93.89838849,38165,0.296168286,497,0.216254473,275,0.546192644,222,0.98563852,1654,1.001847993,1274,0.934924345,380,98.9,98.1,,167810,127165,40645,56.92390203,95524,47.4100578,60289,86.68962972,35235,26.32262678,44172,20.1328982,25602,45.68827654,18570,6.572313926,11029,6.53167145,8306,6.69947103,2723,5.94,4.92,9.14,60.51,60.52,60.45,2.55,0.95,7.56
